employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,performance_rating,overtime,base_salary,salary,birth_date,termination_date
00-83138864,Ul'jan,Matveev,Male,Kazan,Kazan,2023-05-18,Operations,Logistics Coordinator,Bachelor,Good,No,52259,60301,1998-10-28,
00-99877566,Evdokija,Zimina,Female,Kazan,Kazan,2015-05-23,Finance,Accountant,Bachelor,Satisfactory,No,53817,57555,1990-06-20,
00-90568320,Larisa,Nikolaeva,Female,Kazan,Kazan,2015-02-09,Operations,Inventory Specialist,High School,Satisfactory,No,57806,63958,1981-09-26,
00-79852230,Gleb,Nikitin,Male,Kazan,Kazan,2016-09-21,Marketing,Content Creator,High School,Satisfactory,No,57081,61684,1999-04-07,
00-36851028,Erast,Panov,Male,Moscow,Moscow,2021-11-15,Operations,Logistics Coordinator,Bachelor,Good,No,50573,61353,1988-12-18,
00-84741734,Evdokim,Fadeev,Male,Moscow,Moscow,2017-02-27,IT,Software Developer,Master,Excellent,No,70172,74812,1986-11-13,
00-18383773,Valerija,Potapova,Female,Moscow,Moscow,2022-01-22,Customer Service,Support Specialist,High School,Satisfactory,No,56638,59632,1982-10-20,
00-12488456,Ul'jana,Kulikova,Female,Moscow,Moscow,2015-06-07,Operations,Logistics Coordinator,Bachelor,Good,Yes,58875,61481,1991-03-09,
00-81540506,Marina,Fomina,Female,Moscow,Moscow,2017-02-14,Sales,Sales Specialist,PhD,Good,No,57109,77451,1969-05-13,
00-50125402,Nestor,Moiseev,Male,Moscow,Moscow,2020-10-30,Operations,Logistics Coordinator,Bachelor,Good,Yes,54724,64115,2005-01-02,
00-21939324,Polina,Kostina,Female,Moscow,Moscow,2019-09-01,Customer Service,Customer Service Representative,High School,Good,No,52290,58374,1980-02-11,
00-81932208,Anastasija,Larionova,Female,Moscow,Moscow,2023-03-22,Operations,Operations Analyst,Master,Good,No,56001,67166,1970-09-29,
00-78529802,Karl,Kornilov,Male,Moscow,Moscow,2017-06-26,Marketing,SEO Specialist,Bachelor,Good,Yes,63579,74819,2001-04-02,
00-49644604,Viktorin,Larionov,Male,Moscow,Moscow,2016-12-11,HR,Recruiter,Bachelor,Good,No,55290,64761,2007-02-02,2018-05-27
00-31936080,Lora,Dmitrieva,Female,Moscow,Moscow,2024-01-01,Customer Service,Customer Service Representative,Bachelor,Satisfactory,Yes,58226,65094,1981-09-08,
00-13419022,Izjaslav,Pahomov,Male,Moscow,Moscow,2023-07-02,IT,System Administrator,Master,Good,No,62408,66729,1998-08-23,
00-11432523,Jakov,Gorbachev,Male,Moscow,Moscow,2017-10-24,IT,Software Developer,Master,Good,Yes,82267,87741,1992-09-11,
00-20720665,Bojan,Petrov,Male,Moscow,Moscow,2015-12-20,Sales,Sales Representative,Bachelor,Good,Yes,58758,70301,1996-03-02,
00-59799293,Aleksej,Kopylov,Male,Moscow,Moscow,2017-12-06,Operations,Inventory Specialist,High School,Excellent,No,58806,65235,1998-04-24,
00-58050857,Kir,Timofeev,Male,Moscow,Moscow,2016-03-25,Operations,Operations Analyst,Bachelor,Good,No,77133,97359,1980-06-07,
00-98314404,Anikej,Kuznetsov,Male,Moscow,Moscow,2020-08-13,Finance,Accounts Payable Specialist,Bachelor,Good,No,58398,68318,1997-06-05,
00-68872670,Nonna,Simonova,Female,Moscow,Moscow,2020-08-07,Marketing,SEO Specialist,High School,Good,No,67852,70660,1999-12-05,
00-22970331,Ol'ga,Solov'eva,Female,Kazan,Kazan,2023-09-08,IT,IT Support Specialist,Bachelor,Satisfactory,No,50018,54597,1992-07-09,
00-68526821,Valer'jan,Kalashnikov,Male,Moscow,Moscow,2023-10-02,Sales,Sales Representative,Bachelor,Satisfactory,No,52460,61063,2004-03-22,
00-64530558,Demid,Matveev,Male,Moscow,Moscow,2018-08-04,IT,IT Support Specialist,High School,Good,No,57978,64851,1995-07-16,
00-47591021,Januarij,Sysoev,Male,Moscow,Moscow,2024-11-05,Operations,Logistics Coordinator,Bachelor,Good,No,52300,61290,1992-02-20,
00-24595866,Emilija,Emel'janova,Female,Kazan,Kazan,2016-03-06,IT,System Administrator,Bachelor,Good,Yes,78550,82969,1989-08-07,
00-46704399,Pelageja,Davydova,Female,Moscow,Moscow,2017-12-28,Marketing,SEO Specialist,Bachelor,Needs Improvement,No,67741,71143,2005-05-15,
00-53728440,Fekla,Lavrent'eva,Female,Moscow,Moscow,2023-01-13,IT,IT Support Specialist,High School,Good,No,50725,52587,2000-09-02,2023-10-01
00-44460619,Valentina,Schukina,Female,Moscow,Moscow,2023-06-15,Marketing,SEO Specialist,High School,Satisfactory,No,51274,54618,1980-03-04,
00-74294672,Larisa,Komissarova,Female,Moscow,Moscow,2019-11-05,IT,Software Developer,Bachelor,Excellent,No,83868,89906,1983-10-11,
00-10540422,Marfa,Tsvetkova,Female,Moscow,Moscow,2016-11-28,IT,IT Support Specialist,High School,Needs Improvement,No,51616,56344,1990-01-06,
00-63712770,Tat'jana,Gavrilova,Female,Moscow,Moscow,2015-11-10,Sales,Sales Specialist,PhD,Good,No,52104,65346,1975-08-20,
00-40675951,Longin,Andreev,Male,Moscow,Moscow,2019-03-22,Sales,Sales Manager,Master,Good,No,85868,93593,1991-11-27,
00-76959357,Savva,Kuz'min,Male,Moscow,Moscow,2022-12-05,Sales,Sales Representative,Bachelor,Good,No,60716,73667,1986-12-23,2023-12-21
00-62715518,Nikolaj,Sharapov,Male,Moscow,Moscow,2023-04-20,Customer Service,Support Specialist,High School,Good,No,54779,60347,1998-05-25,
00-97846502,Vjacheslav,Golubev,Male,Moscow,Moscow,2018-09-09,Operations,Operations Analyst,Master,Excellent,No,77792,84110,1995-12-26,
00-19037519,Zosima,Vinogradov,Male,Moscow,Moscow,2016-10-15,Operations,Logistics Coordinator,Bachelor,Good,Yes,58424,69892,1986-09-24,2021-03-12
00-31071290,Veronika,Komissarova,Female,Kazan,Kazan,2021-11-10,Customer Service,Help Desk Technician,High School,Good,No,58187,62174,1999-12-10,
00-32566122,Pankrat,Il'in,Male,Kazan,Kazan,2022-04-24,IT,IT Manager,PhD,Satisfactory,No,108158,125645,1963-04-25,
00-70270113,Venedikt,Shubin,Male,Moscow,Moscow,2018-07-31,Customer Service,Customer Service Representative,Bachelor,Good,Yes,54074,63948,2001-06-23,
00-49999342,Antonina,Fedotova,Female,Moscow,Moscow,2024-06-08,Finance,Accounts Payable Specialist,Bachelor,Satisfactory,No,55867,59059,1993-07-06,
00-41693508,Ustin,Larionov,Male,Moscow,Moscow,2015-02-21,Operations,Inventory Specialist,Bachelor,Excellent,No,53842,61378,2003-09-10,
00-36313807,Innokentij,Markov,Male,Moscow,Moscow,2018-12-17,Customer Service,Help Desk Technician,High School,Needs Improvement,No,75926,83881,1998-08-24,
00-62673446,Evpraksija,Samsonova,Female,Moscow,Moscow,2020-12-12,Customer Service,Help Desk Technician,High School,Needs Improvement,No,79110,83422,1992-10-30,
00-33341304,Nina,Zaharova,Female,Moscow,Moscow,2024-09-06,Sales,Sales Representative,Bachelor,Satisfactory,No,58654,60377,1997-03-13,
00-18882302,Dorofej,Krasil'nikov,Male,Moscow,Moscow,2019-07-17,Operations,Logistics Coordinator,Bachelor,Good,Yes,56032,66691,1990-02-07,
00-20596217,Iosif,Belousov,Male,Kazan,Kazan,2021-04-22,Sales,Sales Representative,Bachelor,Satisfactory,No,55095,68850,1981-12-08,
00-61175360,Rodion,Sidorov,Male,Moscow,Moscow,2015-06-30,Finance,Accounts Payable Specialist,Bachelor,Satisfactory,No,56051,64542,2005-11-26,
00-72044366,Iraida,Kulikova,Female,Moscow,Moscow,2017-11-14,IT,IT Support Specialist,High School,Satisfactory,No,55188,58169,2006-02-15,
00-20174556,Stepan,Lazarev,Male,Kazan,Kazan,2018-07-08,Sales,Sales Representative,Bachelor,Good,No,55527,65232,1988-11-02,
00-56127637,Elizaveta,Lazareva,Female,Moscow,Moscow,2015-08-09,Customer Service,Help Desk Technician,High School,Good,Yes,61850,67911,1987-11-15,
00-55178333,Ljubosmysl,Kuznetsov,Male,Moscow,Moscow,2019-01-05,Operations,Operations Analyst,Master,Excellent,No,59286,65294,1970-01-25,
00-45741556,Eleonora,Selezneva,Female,Moscow,Moscow,2017-10-22,IT,IT Support Specialist,High School,Needs Improvement,Yes,58436,61257,2001-08-27,
00-65587131,Varvara,Rybakova,Female,Kazan,Kazan,2017-06-16,Sales,Sales Specialist,PhD,Satisfactory,Yes,55167,70136,1980-09-26,
00-92924491,Demid,Davydov,Male,Moscow,Moscow,2023-06-22,Customer Service,Help Desk Technician,High School,Satisfactory,No,69928,77712,1991-06-01,2024-03-03
00-40436408,Emilija,Moiseeva,Female,Moscow,Moscow,2017-08-27,Sales,Sales Manager,Master,Excellent,No,106069,121480,1979-07-18,
00-16892333,Vissarion,Timofeev,Male,Moscow,Moscow,2024-07-17,Operations,Logistics Coordinator,Bachelor,Good,No,53379,63639,1983-11-10,
00-97412252,Vera,Zykova,Female,Moscow,Moscow,2022-07-03,Operations,Inventory Specialist,High School,Satisfactory,No,56130,62194,1982-05-05,
00-29266782,Onufrij,Aksenov,Male,Moscow,Moscow,2015-06-27,Customer Service,Support Specialist,Bachelor,Satisfactory,Yes,58270,70526,1984-01-10,
00-59525431,Modest,Bol'shakov,Male,Kazan,Kazan,2020-05-13,Finance,Accountant,Bachelor,Good,No,50865,59365,1992-11-24,
00-21796803,Leon,Lapin,Male,Moscow,Moscow,2018-11-22,Finance,Accountant,Bachelor,Good,No,62007,72616,1984-01-15,
00-33115326,Julij,Shestakov,Male,Moscow,Moscow,2024-08-12,Customer Service,Customer Service Representative,High School,Good,Yes,59762,66505,1989-05-14,
00-93576261,Regina,Popova,Female,Moscow,Moscow,2016-06-18,IT,IT Support Specialist,Bachelor,Good,No,54860,57648,2005-02-24,2018-07-25
00-20868387,Demid,Ignat'ev,Male,Moscow,Moscow,2024-08-24,Operations,Inventory Specialist,High School,Good,No,55267,62449,1992-07-15,2025-06-04
00-85120404,Prokofij,Kozlov,Male,Moscow,Moscow,2018-05-06,Sales,Sales Manager,Master,Excellent,No,71356,75870,1982-12-31,
00-74154005,Raisa,Artem'eva,Female,Moscow,Moscow,2017-02-17,Sales,Sales Representative,Bachelor,Good,No,57173,61634,1989-04-26,
00-94157110,Sofija,Sharova,Female,Moscow,Moscow,2017-12-13,IT,IT Support Specialist,High School,Good,Yes,58597,63581,1993-10-02,
00-76742501,Galina,Baranova,Female,Moscow,Moscow,2018-12-19,Operations,Logistics Coordinator,Bachelor,Good,No,54424,58438,1998-05-10,
00-23551046,Julija,Zinov'eva,Female,Moscow,Moscow,2017-04-26,Customer Service,Support Specialist,Bachelor,Good,No,59221,63423,1980-11-21,
00-30208860,Anna,Selezneva,Female,Moscow,Moscow,2018-07-28,Marketing,Content Creator,High School,Good,Yes,53629,59839,1981-08-29,
00-25220935,Efim,Kudrjavtsev,Male,Moscow,Moscow,2024-11-23,Sales,Sales Consultant,Bachelor,Good,No,87284,100426,2001-09-24,
00-13787475,Harlampij,Egorov,Male,Moscow,Moscow,2019-07-05,Customer Service,Support Specialist,Bachelor,Good,Yes,59143,68497,1991-12-06,
00-16872421,Aver'jan,Beljaev,Male,Moscow,Moscow,2020-12-14,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,58748,69619,1989-01-21,
00-42308939,Tamara,Knjazeva,Female,Moscow,Moscow,2022-11-18,Customer Service,Help Desk Technician,Bachelor,Satisfactory,Yes,74781,82229,1988-04-15,
00-11733854,Parfen,Fedoseev,Male,Moscow,Moscow,2024-12-17,Customer Service,Support Specialist,High School,Satisfactory,Yes,57931,64290,1996-08-14,
00-32241876,Isaj,Grishin,Male,Kazan,Kazan,2020-02-07,IT,System Administrator,Master,Good,No,83247,90273,1970-07-27,
00-94221938,Marina,Arhipova,Female,Moscow,Moscow,2019-04-13,Operations,Operations Analyst,Master,Good,Yes,72317,84630,1982-03-12,2022-09-12
00-19708745,Prokl,Kazakov,Male,Moscow,Moscow,2018-08-11,Operations,Inventory Specialist,High School,Satisfactory,Yes,58333,63575,1986-09-15,2023-03-31
00-26699987,Elena,Miheeva,Female,Kazan,Kazan,2015-02-08,Customer Service,Help Desk Technician,Bachelor,Good,No,66061,73544,1983-04-25,
00-23426763,Eduard,Nikonov,Male,Moscow,Moscow,2024-08-28,Sales,Sales Representative,Bachelor,Satisfactory,No,51515,64093,1983-07-04,
00-18059763,Fedot,Mihajlov,Male,Moscow,Moscow,2019-02-28,Operations,Inventory Specialist,Bachelor,Needs Improvement,No,58220,68982,2001-10-18,
00-96041789,Vissarion,Gorbunov,Male,Moscow,Moscow,2024-06-23,Sales,Sales Consultant,Master,Good,No,68540,71472,1995-06-27,
00-87848119,Aleksandra,Doronina,Female,Moscow,Moscow,2018-07-06,Customer Service,Customer Service Representative,Bachelor,Good,Yes,53901,56898,1992-03-09,
00-80959332,Rjurik,Gorshkov,Male,Kazan,Kazan,2019-11-12,Customer Service,Support Specialist,High School,Satisfactory,No,59513,63919,1983-01-11,
00-67420441,Filimon,Kabanov,Male,Moscow,Moscow,2020-05-20,Finance,Financial Analyst,Bachelor,Needs Improvement,No,80572,95425,1994-04-16,
00-83482948,Ilarion,Guschin,Male,Moscow,Moscow,2019-03-24,Customer Service,Help Desk Technician,Bachelor,Satisfactory,No,55937,66765,1997-04-29,
00-27734028,Fedosij,Abramov,Male,Moscow,Moscow,2021-04-20,Operations,Operations Analyst,Bachelor,Good,No,74020,86223,2006-04-26,
00-88730320,Juvenalij,Artem'ev,Male,Moscow,Moscow,2015-09-04,IT,IT Support Specialist,Bachelor,Satisfactory,No,54993,65124,2001-08-26,
00-72483297,Kapiton,Drozdov,Male,Kazan,Kazan,2023-09-03,Sales,Sales Representative,Bachelor,Good,No,55542,63744,2003-02-23,
00-54274708,Faina,Pestova,Female,Moscow,Moscow,2017-07-06,Finance,Financial Analyst,Master,Good,No,64913,75000,1992-10-01,
00-41365488,Militsa,Kolesnikova,Female,Moscow,Moscow,2023-05-05,Customer Service,Support Specialist,High School,Good,No,50734,55049,1992-01-31,
00-47685844,Aleksandra,Rusakova,Female,Moscow,Moscow,2020-11-23,Marketing,Marketing Coordinator,Bachelor,Satisfactory,No,68605,75204,1990-01-02,
00-19728956,Elisej,Fedorov,Male,Moscow,Moscow,2017-01-04,Marketing,Marketing Coordinator,Bachelor,Needs Improvement,No,58381,67424,1995-06-03,
00-34519969,Anna,Sergeeva,Female,Moscow,Moscow,2023-07-07,Customer Service,Help Desk Technician,Bachelor,Good,No,72636,77349,1998-09-28,
00-12964540,Zosima,Lihachev,Male,Moscow,Moscow,2017-07-06,Sales,Sales Consultant,Master,Excellent,No,76927,80936,1997-01-14,
00-85114158,Varfolomej,Volkov,Male,Moscow,Moscow,2023-12-05,Operations,Logistics Coordinator,Bachelor,Good,No,59241,70963,1995-11-20,
00-96594743,Jurij,Konstantinov,Male,Moscow,Moscow,2019-03-24,Customer Service,Help Desk Technician,Bachelor,Good,No,50305,60388,1989-03-13,
00-40000341,Taisija,Schukina,Female,Moscow,Moscow,2024-04-11,Sales,Sales Consultant,Bachelor,Satisfactory,No,88344,94208,1986-10-11,
00-65213948,Ul'jan,Lebedev,Male,Moscow,Moscow,2022-04-10,Sales,Sales Representative,Bachelor,Good,No,52885,61332,2007-05-09,
00-31977815,Averkij,Birjukov,Male,Moscow,Moscow,2017-06-04,IT,IT Support Specialist,Bachelor,Needs Improvement,No,52278,63606,1989-04-06,
00-56301260,Tat'jana,Ponomareva,Female,Moscow,Moscow,2023-07-05,Operations,Operations Analyst,Bachelor,Good,Yes,70767,78255,1982-07-29,
00-83824415,Mart'jan,Shubin,Male,Moscow,Moscow,2020-07-04,Sales,Sales Specialist,Master,Good,No,59403,61964,1989-03-16,
00-33069155,Luka,Solov'ev,Male,Moscow,Moscow,2024-08-29,Sales,Sales Specialist,Master,Good,Yes,62897,66637,1996-05-22,
00-33583311,Alevtina,Pestova,Female,Moscow,Moscow,2015-05-06,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,58189,60150,1999-07-07,
00-82381235,Pavel,Panov,Male,Moscow,Moscow,2016-06-28,Operations,Inventory Specialist,Bachelor,Good,No,55866,63425,2007-01-16,
00-43131830,Emmanuil,Rybakov,Male,Moscow,Moscow,2023-12-30,Finance,Financial Analyst,Master,Satisfactory,No,61110,63315,2001-01-18,
00-44424448,Platon,Galkin,Male,Moscow,Moscow,2024-11-14,Operations,Logistics Coordinator,Bachelor,Good,Yes,58970,67995,1996-01-06,
00-65158143,Ipatij,Blinov,Male,Moscow,Moscow,2020-02-25,Sales,Sales Representative,Bachelor,Satisfactory,No,51793,60276,1995-10-30,
00-70706468,Amvrosij,Nazarov,Male,Moscow,Moscow,2018-06-09,IT,IT Support Specialist,Bachelor,Satisfactory,No,54432,65484,1984-05-12,
00-71280009,Tihon,Isaev,Male,Moscow,Moscow,2019-05-17,Sales,Sales Specialist,Master,Good,No,60966,69475,1972-05-16,
00-18882187,Marfa,Selezneva,Female,Kazan,Kazan,2022-12-04,Sales,Sales Representative,Bachelor,Good,Yes,60876,64062,1997-11-06,
00-10753428,Vladislav,Burov,Male,Kazan,Kazan,2016-10-28,IT,Software Developer,Master,Excellent,No,94801,105770,1971-01-13,
00-98820298,Trofim,Shirjaev,Male,Moscow,Moscow,2022-08-16,Customer Service,Help Desk Technician,Bachelor,Good,No,56192,68605,1981-11-04,
00-25806744,Raisa,Kapustina,Female,Kazan,Kazan,2020-02-17,Sales,Sales Representative,Bachelor,Needs Improvement,Yes,57174,60684,1994-10-09,
00-82658781,Ernest,Popov,Male,Moscow,Moscow,2015-05-15,Customer Service,Customer Service Representative,Bachelor,Good,No,54093,63170,2000-09-11,2018-02-27
00-36279841,Ermolaj,Pavlov,Male,Moscow,Moscow,2020-04-05,Sales,Sales Specialist,Bachelor,Satisfactory,No,79295,95137,1997-09-15,
00-18347989,Ladimir,Tsvetkov,Male,Moscow,Moscow,2015-02-09,Operations,Operations Analyst,Master,Excellent,No,64008,67846,1991-09-01,
00-26590839,Irina,Jakovleva,Female,Moscow,Moscow,2019-01-06,Finance,Accountant,Bachelor,Satisfactory,No,70923,74407,1998-06-16,
00-68725896,Alla,Mamontova,Female,Moscow,Moscow,2021-07-11,IT,Software Developer,Bachelor,Good,No,91889,93862,2007-08-28,
00-14003972,Angelina,Kuz'mina,Female,Moscow,Moscow,2021-04-02,Operations,Operations Analyst,Master,Good,No,60062,67866,1998-02-11,
00-61569623,Marina,Lebedeva,Female,Moscow,Moscow,2015-01-29,Finance,Accountant,Bachelor,Good,No,53829,56345,1994-06-12,
00-56927238,Mihej,Kulakov,Male,Moscow,Moscow,2016-09-01,Customer Service,Support Specialist,High School,Good,No,54288,59287,2001-03-20,
00-63561867,Fevronija,Lapina,Female,Moscow,Moscow,2016-04-01,Finance,Accountant,Bachelor,Satisfactory,Yes,55999,60689,1997-06-29,
00-99855567,Antonina,Nikonova,Female,Kazan,Kazan,2024-07-04,Marketing,Marketing Coordinator,Bachelor,Good,No,56390,63749,1981-10-15,
00-83912556,Ipatij,Molchanov,Male,Moscow,Moscow,2017-08-07,IT,Software Developer,Master,Good,No,90517,96777,1976-02-04,2023-04-03
00-84867199,Rostislav,Kulagin,Male,Moscow,Moscow,2017-08-18,Sales,Sales Specialist,Master,Good,No,58608,65025,1988-03-16,
00-62608565,Afanasij,Ovchinnikov,Male,Moscow,Moscow,2017-08-14,IT,IT Support Specialist,Bachelor,Satisfactory,No,55108,64736,2006-01-18,
00-42835863,Majja,Naumova,Female,Kazan,Kazan,2016-07-25,Customer Service,Help Desk Technician,Bachelor,Satisfactory,No,67227,70745,1988-02-08,
00-31077773,Ljubomir,Kolesnikov,Male,Moscow,Moscow,2017-01-19,IT,IT Support Specialist,High School,Good,Yes,50476,54847,1994-02-25,
00-75581943,Aleksandra,Lukina,Female,Moscow,Moscow,2021-09-01,IT,Software Developer,Master,Good,No,93411,107201,1978-12-02,
00-35848456,Tvorimir,Guljaev,Male,Moscow,Moscow,2022-04-18,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,56649,66848,1983-08-31,
00-94066140,Veniamin,Kuznetsov,Male,Moscow,Moscow,2016-05-10,HR,HR Assistant,High School,Needs Improvement,No,56368,63416,1988-11-03,
00-17961448,Valer'jan,Agafonov,Male,Moscow,Moscow,2016-10-27,Sales,Sales Consultant,Master,Satisfactory,No,64367,70084,1978-09-16,
00-87051394,Leonid,Nikonov,Male,Moscow,Moscow,2017-04-05,IT,IT Support Specialist,Bachelor,Good,No,53572,62108,2002-12-27,
00-60477951,Antonin,Kalinin,Male,Moscow,Moscow,2018-11-22,Operations,Logistics Coordinator,Bachelor,Good,Yes,59436,71137,1992-07-21,
00-77755038,Zosima,Shilov,Male,Moscow,Moscow,2018-09-14,Finance,Accountant,Bachelor,Good,No,64577,75667,1992-04-16,
00-83850883,Ustin,Petuhov,Male,Moscow,Moscow,2020-06-02,Customer Service,Help Desk Technician,High School,Satisfactory,No,66267,76087,1980-09-21,
00-99720649,Militsa,D'jachkova,Female,Moscow,Moscow,2019-08-24,Operations,Inventory Specialist,Bachelor,Good,No,58671,63347,1988-05-10,2020-05-14
00-39729455,Milan,Komarov,Male,Kazan,Kazan,2017-04-03,Operations,Operations Analyst,Bachelor,Excellent,Yes,58552,67180,2002-02-05,2022-01-27
00-75009159,Tamara,Nazarova,Female,Moscow,Moscow,2019-06-29,Customer Service,Help Desk Technician,Bachelor,Good,No,76765,85787,1985-04-25,
00-54459067,Bogdan,Ivanov,Male,Moscow,Moscow,2017-05-05,Sales,Sales Consultant,Master,Good,No,84416,87986,1990-07-09,
00-37524880,Andrej,Golubev,Male,Moscow,Moscow,2017-07-02,Operations,Logistics Coordinator,Bachelor,Good,No,55515,65272,2004-03-20,
00-77327698,Avdej,Zhdanov,Male,Moscow,Moscow,2019-04-26,IT,System Administrator,Master,Good,Yes,83003,88228,1982-12-01,
00-92483685,Evdokija,Suhanova,Female,Moscow,Moscow,2023-07-28,Operations,Inventory Specialist,High School,Good,No,52633,56724,1998-10-06,
00-21624399,Vasilisa,Muhina,Female,Kazan,Kazan,2015-12-28,Operations,Inventory Specialist,Bachelor,Good,Yes,53910,55989,2000-11-05,
00-64423491,Radislav,Krasil'nikov,Male,Kazan,Kazan,2023-05-06,Finance,Accounts Payable Specialist,Bachelor,Good,No,50688,58959,1998-07-31,
00-79058533,Nazar,Dement'ev,Male,Kazan,Kazan,2024-04-30,Operations,Inventory Specialist,High School,Satisfactory,No,59133,64839,1981-05-28,
00-46703671,Nina,Kozlova,Female,Moscow,Moscow,2018-07-27,Marketing,Content Creator,Bachelor,Satisfactory,Yes,54693,57528,1997-12-23,
00-29968678,Eleonora,Terent'eva,Female,Moscow,Moscow,2015-02-10,Marketing,Content Creator,Bachelor,Satisfactory,No,53714,56122,2007-03-10,
00-92994421,Afanasij,Denisov,Male,Kazan,Kazan,2024-05-19,IT,IT Support Specialist,Bachelor,Satisfactory,No,59734,70448,1986-12-29,2025-10-05
00-69890846,Alla,Tarasova,Female,Moscow,Moscow,2022-04-22,Sales,Sales Representative,Bachelor,Good,No,56119,59048,2002-01-23,
00-91974872,Potap,Danilov,Male,Kazan,Kazan,2019-12-06,Marketing,Content Creator,High School,Good,No,54949,59144,1990-02-20,
00-56451138,Valerija,Osipova,Female,Moscow,Moscow,2016-06-14,IT,System Administrator,Master,Good,No,69210,79643,1978-03-23,
00-11381765,Kazimir,Maslov,Male,Moscow,Moscow,2017-11-16,Operations,Logistics Coordinator,Bachelor,Good,Yes,56092,66844,2000-02-11,
00-89333215,Alla,Koroleva,Female,Moscow,Moscow,2023-10-23,Customer Service,Customer Service Representative,Bachelor,Good,No,58097,61862,1989-08-06,
00-92497590,Valentin,Terent'ev,Male,Moscow,Moscow,2020-12-20,Operations,Operations Analyst,Bachelor,Good,No,60241,70935,1992-08-18,2023-09-21
00-28079156,Fedor,Savin,Male,Moscow,Moscow,2023-10-01,Operations,Logistics Coordinator,Bachelor,Needs Improvement,No,55971,64571,1991-01-14,
00-60208760,Sofon,Gur'ev,Male,Moscow,Moscow,2024-09-01,Customer Service,Support Specialist,Bachelor,Satisfactory,No,52710,63501,1986-04-18,
00-89746790,Veronika,Eliseeva,Female,Moscow,Moscow,2023-03-12,IT,Software Developer,Bachelor,Needs Improvement,No,74162,79784,1997-05-18,
00-23979170,Milovan,Poljakov,Male,Moscow,Moscow,2023-07-25,Sales,Sales Representative,Bachelor,Good,No,60609,69853,2007-10-28,
00-58605303,Miroslav,Zajtsev,Male,Moscow,Moscow,2018-06-01,IT,IT Support Specialist,High School,Excellent,No,52528,55749,1996-06-04,
00-63382683,Stojan,Ustinov,Male,Kazan,Kazan,2017-02-06,Customer Service,Customer Service Representative,High School,Satisfactory,No,53233,58025,1982-06-07,
00-86079150,Valerija,Stepanova,Female,Moscow,Moscow,2019-06-30,Customer Service,Customer Service Representative,High School,Needs Improvement,No,54042,56338,1990-12-15,
00-52178638,Raisa,Arhipova,Female,Kazan,Kazan,2016-04-02,IT,IT Support Specialist,High School,Needs Improvement,No,55593,58370,1994-01-23,
00-49834932,Ljubomir,Rusakov,Male,Kazan,Kazan,2019-06-28,Customer Service,Support Specialist,Bachelor,Good,Yes,54866,64818,1989-08-11,
00-63085907,Zoja,Jakusheva,Female,Moscow,Moscow,2023-03-26,Customer Service,Support Specialist,Bachelor,Good,Yes,51614,54809,2001-09-29,
00-94253748,Ivanna,Frolova,Female,Moscow,Moscow,2022-02-07,Operations,Logistics Coordinator,Bachelor,Good,Yes,51792,57426,1986-07-22,
00-28947898,Anzhela,Strelkova,Female,Moscow,Moscow,2016-08-30,Customer Service,Support Specialist,High School,Satisfactory,No,52461,54967,1999-05-31,
00-40667239,Stojan,Gerasimov,Male,Moscow,Moscow,2016-11-14,IT,Software Developer,Master,Satisfactory,No,82518,89433,1979-05-17,2018-09-15
00-35314656,Lidija,Konovalova,Female,Moscow,Moscow,2022-05-05,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,55166,57385,1998-09-08,
00-88265603,Agata,Kolesnikova,Female,Moscow,Moscow,2019-02-17,Sales,Sales Specialist,Bachelor,Satisfactory,Yes,71449,76677,1985-02-02,
00-51858060,Eleonora,Morozova,Female,Moscow,Moscow,2023-06-30,IT,System Administrator,Master,Satisfactory,No,84784,96454,1970-05-21,
00-24843289,Evpraksija,Tret'jakova,Female,Kazan,Kazan,2022-11-29,Operations,Inventory Specialist,Bachelor,Good,No,53340,55844,2004-07-27,
00-22955603,Marfa,Kudrjavtseva,Female,Moscow,Moscow,2017-02-20,Operations,Operations Analyst,Master,Satisfactory,No,58566,69447,1978-02-25,
00-74499217,Ol'ga,Mamontova,Female,Moscow,Moscow,2020-09-09,Customer Service,Customer Service Representative,High School,Good,No,52397,54885,2000-04-15,
00-28978235,Dobroslav,Evdokimov,Male,Moscow,Moscow,2021-08-01,Sales,Sales Consultant,PhD,Excellent,No,81698,86278,1992-12-08,
00-53428202,Denis,Ignatov,Male,Moscow,Moscow,2024-12-11,Customer Service,Help Desk Technician,Bachelor,Good,Yes,50122,59360,1995-09-08,
00-37185844,Leonid,Judin,Male,Moscow,Moscow,2023-02-08,Sales,Sales Consultant,Master,Good,No,82656,93022,1982-08-18,
00-68254356,Valentina,Nekrasova,Female,Moscow,Moscow,2017-10-22,IT,Software Developer,Bachelor,Good,No,80074,82307,1999-02-15,
00-35013701,Kira,Efremova,Female,Kazan,Kazan,2023-06-23,Marketing,Marketing Coordinator,Bachelor,Good,No,60470,62873,1999-11-25,
00-90739324,Venedikt,Shestakov,Male,Moscow,Moscow,2022-09-08,Operations,Logistics Coordinator,Bachelor,Needs Improvement,Yes,59462,69157,2005-08-08,
